pattern_index	pattern	description	quality	upper_bound	dossiers_voted
450	[['7'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Unzipped (1995)', 1), ('Endless Summer 2, The (1994)', 1), ('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Grateful Dead (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), (""Jupiter's Wife (1994)"", 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Looking for Richard (1996)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Leopard Son, The (1996)', 1), ('Across the Sea of Time (1995)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('War Room, The (1993)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Nico Icon (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
451	[['7'], [1991.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1991.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
452	[['7'], [1990.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1990.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
453	[['7'], [1988.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1988.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
454	[['7'], [1983.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1983.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Koyaanisqatsi (1983)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
455	[['3', '4'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Animation', 'Children'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.18809640844035014	0.26658030199777316	[('Dumbo (1941)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Pinocchio (1940)', 1), ('Fantasia (1940)', 1)]
456	[['4'], [1937.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Children'], [1937.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.18809640844035014	0.26658030199777316	[('Snow White and the Seven Dwarfs (1937)', 1), ('Wizard of Oz, The (1939)', 1), ('So Dear to My Heart (1949)', 1), ('Fantasia (1940)', 1), ('Little Princess, The (1939)', 1), ('Three Caballeros, The (1945)', 1), ('Pinocchio (1940)', 1), ('Dumbo (1941)', 1)]
457	[['4'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Children'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.18809640844035014	0.26658030199777316	[('Snow White and the Seven Dwarfs (1937)', 1), ('Wizard of Oz, The (1939)', 1), ('Fantasia (1940)', 1), ('Little Princess, The (1939)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Pinocchio (1940)', 1)]
458	[['4', '8'], [1996.0, 1997.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Children', 'Drama'], [1996.0, 1997.0], ['middle-age'], ['F'], ['young'], ['M']]	0.18800259660136387	0.18800259660136387	[('FairyTale: A True Story (1997)', 1), ('Buddy (1997)', 1), ('Bogus (1996)', 1), ('Free Willy 3: The Rescue (1997)', 1), ('Shiloh (1997)', 1)]
459	[['2'], [1995.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Adventure'], [1995.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.18799634870937387	0.4480071712201965	"[('Waterworld (1995)', 1), ('Jumanji (1995)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Casper (1995)', 1), ('Cutthroat Island (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Wings of Courage (1995)', 1), ('Mortal Kombat (1995)', 1), ('Batman Forever (1995)', 1), ('Quick and the Dead, The (1995)', 1), ('Tom and Huck (1995)', 1), ('Time Tracers (1995)', 1), ('Congo (1995)', 1), ('City of Lost Children, The (1995)', 1), ('First Knight (1995)', 1), ('Operation Dumbo Drop (1995)', 1), ('GoldenEye (1995)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Judge Dredd (1995)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
460	[['1', '11'], [1983.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1983.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18794976131039798	0.33077587963651645	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Deep Rising (1998)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
461	[['1', '11'], [1987.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1987.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18794976131039798	0.33077587963651645	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Deep Rising (1998)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
462	[['1', '11'], [1987.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1987.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18794976131039798	0.33077587963651645	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
463	[['1', '11'], [1983.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1983.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18794976131039798	0.33077587963651645	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
464	[['1', '11'], [1981.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1981.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18785121089871348	0.29673017915268185	[('From Dusk Till Dawn (1996)', 1), ('Deep Rising (1998)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
465	[['1', '11'], [1981.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1981.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18785121089871348	0.29673017915268185	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
466	[['6', '8'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Crime', 'Drama'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.1878256173279519	0.4467301791526818	"[('New Jersey Drive (1995)', 1), ('Professional, The (1994)', 1), ('Kiss of Death (1995)', 1), ('Dead Presidents (1995)', 1), ('Once Were Warriors (1994)', 1), (""Jason's Lyric (1994)"", 1), ('Amateur (1994)', 1), ('Pulp Fiction (1994)', 1), ('Copycat (1995)', 1)]"
467	[['11', '15'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Horror', 'SciFi'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18756351248601522	0.26895240137490406	[('Body Snatchers (1993)', 2), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
468	[['1', '11'], [1978.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1978.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18751645280801976	0.35170180556244235	[('Alien 3 (1992)', 1), ('Jaws 2 (1978)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
469	[['15'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.1869309503996126	0.4171293630980253	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Delicatessen (1991)', 1)]
470	[['1', '11'], [1981.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1981.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.1868827819934188	0.35170180556244235	[('From Dusk Till Dawn (1996)', 1), ('Deep Rising (1998)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
471	[['1', '11'], [1981.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1981.0, 1997.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.1868827819934188	0.35170180556244235	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
472	[['13', '16'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Mystery', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.18669001254866024	0.18669001254866024	[('Wild Things (1998)', 1), ('Fallen (1998)', 1), ('Palmetto (1998)', 1)]
473	[['14', '16'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Romance', 'Thriller'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1861036054568237	0.27772753708075537	[('Professional, The (1994)', 1), ('Crow, The (1994)', 1), ('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Speed (1994)', 1)]
474	[['12'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Musical'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.18610051086847845	0.18610051086847845	"[('Selena (1997)', 1), (""Cats Don't Dance (1997)"", 1), ('Spice World (1997)', 1), ('Anastasia (1997)', 1), ('Hercules (1997)', 1)]"
475	[['1', '11', '2'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Action', 'Horror', 'Adventure'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['M']]	0.18599201459078174	0.18599201459078174	[('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
476	[['13', '8'], [1981.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1981.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('Wild Things (1998)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('MURDER and murder (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Diva (1981)', 1), ('Amadeus (1984)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
477	[['13', '8'], [1984.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1984.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('Wild Things (1998)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('MURDER and murder (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Amadeus (1984)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
478	[['13', '8'], [1984.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1984.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('MURDER and murder (1996)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Amadeus (1984)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
479	[['13', '8'], [1984.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1984.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('Client, The (1994)', 1), ('Before and After (1996)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1), ('Amadeus (1984)', 1)]
480	[['13', '8'], [1981.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1981.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('MURDER and murder (1996)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Diva (1981)', 1), ('Amadeus (1984)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
481	[['13', '8'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18597684551814286	0.3217414638654818	[('Lone Star (1996)', 1), ('Client, The (1994)', 1), ('Before and After (1996)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1), ('Diva (1981)', 1), ('Amadeus (1984)', 1)]
